Team,Score,Overs,RPO,Inns,Result,Opposition,Ground,Start Date
England,172/4,36.0,4.77,2,won,v Australia,Melbourne,8 Feb 1987
Sri Lanka,172/4,39.5,4.31,2,won,v Pakistan,Sharjah,20 Dec 1990
Australia,172/9,34.0,5.05,1,won,v West Indies,Port of Spain,9 Mar 1991
Australia,172,45.2,3.79,2,lost,v Pakistan,Perth,11 Mar 1992
Sri Lanka,172,48.5,3.52,1,lost,v West Indies,Sharjah,28 Oct 1993
Australia,172/9,50.0,3.44,1,won,v South Africa,Sydney,14 Dec 1993
New Zealand,172,47.4,3.60,1,lost,v Pakistan,East London,19 Dec 1994
West Indies,172/9,43.0,4.00,1,lost,v Australia,Sydney,1 Jan 1996
Sri Lanka,172,32.5,5.23,2,lost,v Pakistan,Singapore,7 Apr 1996
West Indies,172,49.2,3.48,1,lost,v Australia,Melbourne,6 Dec 1996
Kenya,172/7,40.0,4.30,2,lost,v Zimbabwe,Nairobi (Gym),18 Oct 1997
Sri Lanka,172/9,45.0,3.82,1,lost,v India,Guwahati,22 Dec 1997
New Zealand,172/2,36.3,4.71,2,won,v West Indies,Wellington,8 Jan 2000
Zimbabwe,172,44.4,3.85,2,lost,v India,Harare,19 Feb 2003
Pakistan,172/2,35.2,4.86,2,won,v Zimbabwe,Sharjah,10 Apr 2003
Sri Lanka,172,49.5,3.45,1,won,v Pakistan,Dambulla,18 May 2003
Canada,172,43.0,4.00,2,lost,v Netherlands,Toronto,3 Jul 2007
West Indies,172,39.5,4.31,2,lost,v Australia,Basseterre,6 Jul 2008
England,172/5,29.0,5.93,1,won,v West Indies,Gros Islet,3 Apr 2009
Australia,172/4,41.5,4.11,2,won,v India,Guwahati,8 Nov 2009
Scotland,172/8,50.0,3.44,1,won,v Kenya,Rotterdam,7 Jul 2010
South Africa,172,43.2,3.96,2,lost,v New Zealand,Dhaka,25 Mar 2011
West Indies,172,33.4,5.10,2,lost,v England,Southampton,16 Jun 2012
Sri Lanka,172/2,40.1,4.28,2,won,v Australia,Adelaide,13 Jan 2013
West Indies,172/8,40.4,4.22,2,won,v Pakistan,The Oval,7 Jun 2013
Scotland,172,40.3,4.24,1,lost,v Ireland,Dublin (Malahide),8 Sep 2014
Zimbabwe,172,44.1,3.89,2,lost,v Afghanistan,Bulawayo,24 Oct 2015
West Indies,172,44.0,3.90,2,lost,v Pakistan,Abu Dhabi,5 Oct 2016
Afghanistan,172,41.1,4.17,1,lost,v New Zealand,Taunton,8 Jun 2019
Bangladesh,172,36.0,4.77,2,lost,v Sri Lanka,Colombo (RPS),31 Jul 2019
Ireland,172,44.4,3.85,1,lost,v England,Southampton,30 Jul 2020
India,171,47.3,3.60,1,lost,v England,The Oval,15 Jul 1974
England,171,53.5,3.17,1,won,v Australia,Birmingham,4 Jun 1977
Sri Lanka,171/3,33.0,5.18,1,lost,v Pakistan,Karachi,12 Mar 1982
Zimbabwe,171,60.0,2.85,1,lost,v West Indies,Birmingham,20 Jun 1983
New Zealand,171/6,45.0,3.80,1,lost,v Sri Lanka,Colombo (PSS),3 Nov 1984
Sri Lanka,171,44.3,3.84,1,lost,v Australia,Perth,3 Feb 1985
Sri Lanka,171/5,28.0,6.10,1,won,v India,Colombo (PSS),21 Sep 1985
Australia,171/8,44.0,3.88,1,lost,v England,Melbourne,8 Feb 1987
New Zealand,171/3,40.5,4.18,2,won,v Pakistan,Christchurch,4 Mar 1989
India,171/1,36.5,4.64,2,won,v Bangladesh,Chandigarh,25 Dec 1990
South Africa,171/1,46.5,3.65,2,won,v Australia,Sydney,26 Feb 1992
Australia,171,49.0,3.48,1,lost,v England,Sydney,5 Mar 1992
New Zealand,171/9,50.0,3.42,2,lost,v West Indies,Guwahati,1 Nov 1994
Pakistan,171/7,50.0,3.42,2,lost,v South Africa,Sharjah,13 Apr 1996
Zimbabwe,171/7,33.4,5.07,2,won,v India,Centurion,7 Feb 1997
Pakistan,171/5,44.3,3.84,2,won,v India,Hyderabad (Sind),28 Sep 1997
Sri Lanka,171/8,36.0,4.75,1,won,v India,Colombo (SSC),1 Jul 1998
West Indies,171/9,50.0,3.42,1,lost,v New Zealand,Wellington,8 Jan 2000
England,171/0,35.2,4.83,2,won,v West Indies,Chester-le-Street,15 Jul 2000
Zimbabwe,171/8,50.0,3.42,2,lost,v Sri Lanka,Sharjah,30 Oct 2001
England,171/3,32.2,5.28,2,won,v India,Nottingham,1 Sep 2004
India,171/4,35.4,4.79,2,won,v South Africa,Bengaluru,19 Nov 2005
India,171/1,34.5,4.90,2,won,v Ireland,Belfast,23 Jun 2007
Sri Lanka,171/7,28.0,6.10,1,won,v Zimbabwe,Harare,24 Nov 2008
Pakistan,171/6,44.1,3.87,2,won,v Australia,Dubai (DSC),22 Apr 2009
Pakistan,171,47.1,3.62,2,lost,v Australia,Abu Dhabi,27 Apr 2009
Australia,171/2,26.3,6.45,2,won,v West Indies,Adelaide,9 Feb 2010
India,171/4,34.3,4.95,2,won,v Sri Lanka,Dambulla,16 Aug 2010
New Zealand,171,49.3,3.45,2,lost,v Bangladesh,Dhaka,17 Oct 2010
Zimbabwe,171,46.2,3.69,2,lost,v Australia,Ahmedabad,21 Feb 2011
England,171,45.4,3.74,1,won,v South Africa,Chennai,6 Mar 2011
West Indies,171,43.4,3.91,1,lost,v Pakistan,Bridgetown,28 Apr 2011
England,171/0,23.5,7.17,2,won,v Sri Lanka,Nottingham,6 Jul 2011
Zimbabwe,171,44.0,3.88,2,lost,v New Zealand,Napier,9 Feb 2012
West Indies,171,34.0,5.02,2,lost,v India,Port of Spain,5 Jul 2013
Canada,171,39.2,4.34,2,lost,v Scotland,Christchurch,23 Jan 2014
South Africa,171/3,27.2,6.25,2,won,v Zimbabwe,Bulawayo,21 Aug 2014
Zimbabwe,171/4,37.0,4.62,2,won,v Scotland,Edinburgh,17 Jun 2017
Bangladesh,171/2,28.3,6.00,2,won,v Zimbabwe,Dhaka,15 Jan 2018
Oman,171/5,37.3,4.56,2,won,v U.A.E.,Al Amerat,5 Jan 2020
India,170/7,40.0,4.25,1,won,v Pakistan,Quetta,1 Oct 1978
West Indies,170/8,40.0,4.25,1,won,v Pakistan,Lahore,19 Dec 1980
Pakistan,170/8,50.0,3.40,2,lost,v Australia,Adelaide,6 Dec 1981
Australia,170/9,40.0,4.25,2,lost,v Pakistan,Hyderabad (Sind),20 Sep 1982
Australia,170/8,44.0,3.86,1,won,v India,Sydney,5 Feb 1986
England,170,48.2,3.51,2,lost,v New Zealand,Leeds,16 Jul 1986
Pakistan,170/9,48.0,3.54,1,lost,v New Zealand,Dunedin,6 Feb 1989
Pakistan,170/7,47.0,3.61,1,lost,v New Zealand,Christchurch,4 Mar 1989
Pakistan,170,43.0,3.95,1,lost,v Sri Lanka,Sharjah,20 Dec 1990
Bangladesh,170/6,50.0,3.40,1,lost,v India,Chandigarh,25 Dec 1990
West Indies,170/6,34.0,5.00,1,won,v Pakistan,Karachi,20 Nov 1991
Australia,170/9,49.0,3.46,1,lost,v South Africa,Sydney,26 Feb 1992
India,170,41.4,4.08,2,lost,v England,Bengaluru,26 Feb 1993
England,170,36.1,4.70,2,lost,v Sri Lanka,Colombo (RPS),10 Mar 1993
Zimbabwe,170/8,50.0,3.40,2,lost,v Australia,Hobart,8 Dec 1994
Pakistan,170/9,33.0,5.15,1,lost,v India,Toronto,16 Sep 1996
Sri Lanka,170/8,40.4,4.18,2,won,v South Africa,Nairobi (Club),1 Oct 1996
Australia,170/8,50.0,3.40,1,lost,v England,Leeds,22 May 1997
India,170,49.0,3.46,1,lost,v Pakistan,Hyderabad (Sind),28 Sep 1997
South Africa,170/8,50.0,3.40,1,won,v Australia,Melbourne,9 Dec 1997
South Africa,170/3,28.2,6.00,2,won,v Australia,Perth,18 Jan 1998
England,170/9,44.0,3.86,2,lost,v Sri Lanka,Sydney,3 Feb 1999
Zimbabwe,170,38.3,4.41,2,lost,v India,Nairobi (Gym),1 Oct 1999
England,170/4,45.2,3.75,2,won,v Zimbabwe,Lord's,22 Jul 2000
India,170/4,43.5,3.87,2,won,v West Indies,Bulawayo,30 Jun 2001
Australia,170/2,36.0,4.72,1,won,v Netherlands,Potchefstroom,20 Feb 2003
India,170,43.5,3.87,1,lost,v England,Nottingham,1 Sep 2004
Kenya,170,48.1,3.52,2,lost,v Bangladesh,Bogra,17 Mar 2006
Bangladesh,170/4,30.1,5.63,2,won,v Kenya,Nairobi (Gym),12 Aug 2006
Australia,170/4,36.5,4.61,2,won,v England,Jaipur,21 Oct 2006
South Africa,170,42.4,3.98,2,lost,v England,The Oval,29 Aug 2008
Bangladesh,170/8,50.0,3.40,2,lost,v New Zealand,Chattogram,14 Oct 2008
India,170,48.0,3.54,1,lost,v Australia,Guwahati,8 Nov 2009
West Indies,170,39.4,4.28,1,lost,v Australia,Adelaide,9 Feb 2010
Sri Lanka,170,46.1,3.68,1,lost,v India,Dambulla,16 Aug 2010
Australia,170,46.5,3.62,1,lost,v Sri Lanka,Adelaide,13 Jan 2013
Pakistan,170,48.0,3.54,1,lost,v West Indies,The Oval,7 Jun 2013
Zimbabwe,170,38.3,4.41,2,lost,v South Africa,Harare,29 Aug 2014
Bangladesh,170/1,26.1,6.49,2,won,v South Africa,Chattogram,15 Jul 2015
Zimbabwe,170,49.0,3.46,1,lost,v Bangladesh,Dhaka,15 Jan 2018
U.A.E.,170,47.1,3.60,1,lost,v Oman,Al Amerat,5 Jan 2020
Australia,169/9,55.0,3.07,1,lost,v England,Manchester,2 Jun 1977
West Indies,169,42.5,3.94,2,lost,v Australia,Sydney,21 Dec 1979
Sri Lanka,169/8,44.1,3.82,2,won,v Australia,Colombo (PSS),13 Apr 1983
India,169/6,40.4,4.15,2,won,v Pakistan,Jaipur,2 Oct 1983
West Indies,169/4,45.1,3.74,2,won,v Australia,Adelaide,29 Jan 1984
Sri Lanka,169/4,50.0,3.38,2,lost,v West Indies,Karachi,13 Oct 1987
Australia,169/4,34.1,4.94,2,won,v New Zealand,Sydney,24 Jan 1988
India,169/7,50.0,3.38,1,lost,v West Indies,Sharjah,21 Oct 1988
New Zealand,169/9,45.0,3.75,2,lost,v India,Indore,15 Dec 1988
India,169,48.1,3.50,1,lost,v West Indies,Sharjah,13 Oct 1989
India,169,45.0,3.75,2,lost,v Australia,Christchurch,3 Mar 1990
Pakistan,169/1,30.2,5.57,2,won,v Sri Lanka,Colombo (RPS),3 Aug 1994
India,169,42.4,3.96,2,lost,v Pakistan,Sharjah,7 Apr 1995
Zimbabwe,169/7,50.0,3.38,2,lost,v South Africa,Harare,21 Oct 1995
New Zealand,169,47.4,3.54,2,lost,v Pakistan,Dunedin,15 Dec 1995
South Africa,169,42.0,4.02,1,lost,v Sri Lanka,Nairobi (Club),1 Oct 1996
New Zealand,169/8,50.0,3.38,1,tied,v Sri Lanka,Sharjah,11 Nov 1996
Sri Lanka,169,48.0,3.52,2,tied,v New Zealand,Sharjah,11 Nov 1996
West Indies,169,46.2,3.64,2,lost,v Australia,Port of Spain,18 Apr 1999
England,169,45.2,3.72,2,lost,v India,Birmingham,29 May 1999
West Indies,169/8,50.0,3.38,1,lost,v England,Chester-le-Street,15 Jul 2000
Zimbabwe,169/7,50.0,3.38,1,lost,v England,Lord's,22 Jul 2000
Sri Lanka,169/8,50.0,3.38,2,lost,v New Zealand,Sharjah,17 Apr 2001
West Indies,169/7,50.0,3.38,1,lost,v India,Bulawayo,30 Jun 2001
India,169/8,43.2,3.90,2,won,v New Zealand,Wellington,8 Jan 2003
Bangladesh,169,42.1,4.00,2,lost,v Pakistan,Faisalabad,12 Sep 2003
South Africa,169/9,50.0,3.38,1,lost,v India,Bengaluru,19 Nov 2005
Pakistan,169/3,36.4,4.60,2,won,v England,Lord's,2 Sep 2006
England,169,45.0,3.75,1,lost,v Australia,Jaipur,21 Oct 2006
West Indies,169,48.2,3.49,2,lost,v India,Cuttack,24 Jan 2007
Bangladesh,169,41.2,4.08,2,lost,v Ireland,Bridgetown,15 Apr 2007
Sri Lanka,169,44.3,3.79,2,lost,v England,Dambulla,4 Oct 2007
Kenya,169/9,36.2,4.65,2,won,v Bermuda,Nairobi (Gym),28 Oct 2007
West Indies,169,48.2,3.49,2,lost,v South Africa,Cape Town,25 Jan 2008
Sri Lanka,169/4,43.4,3.87,2,won,v Pakistan,Dambulla,1 Aug 2009
Netherlands,169/3,42.4,3.96,2,won,v Canada,Rotterdam,5 Jul 2010
England,169,23.3,7.19,1,won,v New Zealand,Cardiff,16 Jun 2013
Scotland,169,42.0,4.02,1,lost,v Zimbabwe,Edinburgh,17 Jun 2017
Bangladesh,169,40.4,4.15,2,lost,v South Africa,East London,22 Oct 2017
U.A.E.,169/9,35.0,4.82,1,lost,v Zimbabwe,Harare,12 Apr 2019
Oman,169/2,45.1,3.74,2,won,v Scotland,Aberdeen,15 Aug 2019
Australia,168/7,43.1,3.89,2,won,v West Indies,Sydney,19 Jan 1982
West Indies,168,42.5,3.92,2,lost,v Australia,Sydney,26 Jan 1982
New Zealand,168/3,36.4,4.58,2,won,v Sri Lanka,Napier,19 Mar 1983
Australia,168/9,45.0,3.73,1,lost,v Sri Lanka,Colombo (PSS),13 Apr 1983
England,168,50.0,3.36,2,lost,v West Indies,Manchester,31 May 1984
New Zealand,168/9,45.0,3.73,2,lost,v India,Launceston,2 Feb 1986
Sri Lanka,168,44.2,3.78,2,lost,v Australia,Perth,2 Jan 1988
New Zealand,168/5,38.0,4.42,1,lost,v Australia,Sydney,24 Jan 1988
Pakistan,168/9,40.0,4.20,1,won,v West Indies,Multan,13 Nov 1990
Netherlands,168/8,50.0,3.36,2,lost,v South Africa,Rawalpindi,5 Mar 1996
India,168,43.5,3.83,1,lost,v Zimbabwe,Bulawayo,15 Feb 1997
India,168,42.1,3.98,2,lost,v Pakistan,Bengaluru,4 Apr 1999
England,168/3,38.3,4.36,2,won,v Zimbabwe,Nottingham,25 May 1999
South Africa,168/0,29.2,5.72,2,won,v India,Sharjah,22 Mar 2000
Pakistan,168,49.2,3.40,1,won,v South Africa,Sharjah,28 Mar 2000
Sri Lanka,168/2,27.3,6.10,2,won,v South Africa,Colombo (SSC),11 Jul 2000
Pakistan,168/8,48.5,3.44,2,won,v Australia,Melbourne (Docklands),15 Jun 2002
New Zealand,168,42.4,3.93,1,lost,v India,Wellington,8 Jan 2003
England,168,45.3,3.69,2,lost,v India,Durban,26 Feb 2003
Zimbabwe,168,49.1,3.41,1,lost,v Pakistan,Sharjah,10 Apr 2003
Bangladesh,168,49.0,3.42,2,lost,v South Africa,Dhaka,17 Apr 2003
Pakistan,168,38.0,4.42,2,lost,v Sri Lanka,Lahore,16 Oct 2004
Kenya,168,49.1,3.41,1,lost,v Bangladesh,Nairobi (Gym),12 Aug 2006
India,168,41.3,4.04,2,lost,v South Africa,Cape Town,26 Nov 2006
New Zealand,168,34.0,4.94,2,lost,v Australia,Hobart,20 Dec 2007
Australia,168,38.5,4.32,1,lost,v Pakistan,Dubai (DSC),22 Apr 2009
Pakistan,168,47.0,3.57,1,lost,v Sri Lanka,Dambulla,1 Aug 2009
India,168,37.2,4.50,2,lost,v Sri Lanka,Colombo (RPS),12 Sep 2009
India,168/4,30.4,5.47,2,won,v Bangladesh,Dambulla,16 Jun 2010
Canada,168,49.1,3.41,1,lost,v Netherlands,Rotterdam,5 Jul 2010
South Africa,168/9,40.0,4.20,1,lost,v Bangladesh,Chattogram,15 Jul 2015
Zimbabwe,168,49.5,3.37,1,lost,v India,Harare,11 Jun 2016
South Africa,168/4,35.3,4.73,2,won,v Australia,Port Elizabeth,9 Oct 2016
Pakistan,168/2,31.3,5.33,2,won,v South Africa,Johannesburg,27 Jan 2019
Scotland,168,44.5,3.74,1,lost,v Oman,Aberdeen,15 Aug 2019
Sri Lanka,167/8,50.0,3.34,1,lost,v New Zealand,Napier,19 Mar 1983
West Indies,167/3,40.2,4.14,2,won,v India,St George's,7 Apr 1983
Pakistan,167/9,50.0,3.34,2,lost,v New Zealand,Napier,12 Jan 1985
England,167/5,40.1,4.15,2,won,v Pakistan,Perth,7 Jan 1987
England,167/8,44.3,3.75,2,won,v Pakistan,Lahore,18 Nov 1987
New Zealand,167/6,37.1,4.49,2,won,v Sri Lanka,Brisbane,16 Jan 1988
West Indies,167/5,37.1,4.49,2,won,v Pakistan,St John's,15 Mar 1988
Pakistan,167/5,48.3,3.44,2,won,v Australia,Sydney,13 Feb 1990
New Zealand,167/2,34.5,4.79,2,lost,v Australia,Auckland,10 Mar 1990
West Indies,167/3,40.2,4.14,2,won,v England,Georgetown,15 Mar 1990
Pakistan,167/3,44.4,3.73,2,won,v New Zealand,Christchurch,18 Mar 1992
Sri Lanka,167/7,41.0,4.07,2,lost,v Pakistan,Sharjah,4 Feb 1993
Australia,167/8,47.2,3.52,2,won,v Zimbabwe,Perth,2 Dec 1994
New Zealand,167/6,37.0,4.51,1,lost,v West Indies,Auckland,22 Jan 1995
U.A.E.,167/9,47.0,3.55,2,lost,v New Zealand,Faisalabad,27 Feb 1996
Scotland,167,38.5,4.30,2,lost,v Pakistan,Chester-le-Street,20 May 1999
Zimbabwe,167/8,50.0,3.34,1,lost,v England,Nottingham,25 May 1999
South Africa,167/4,42.4,3.91,2,won,v India,Sharjah,27 Mar 2000
South Africa,167,49.2,3.38,1,lost,v Sri Lanka,Colombo (SSC),11 Jul 2000
Australia,167,45.4,3.65,1,lost,v Pakistan,Melbourne (Docklands),15 Jun 2002
Pakistan,167/4,41.0,4.07,2,won,v Bangladesh,Colombo (RPS),29 Jul 2004
Bangladesh,167/7,50.0,3.34,2,lost,v New Zealand,Dhaka,7 Nov 2004
Australia,167/1,36.2,4.59,2,won,v Pakistan,Sydney,23 Jan 2005
Bermuda,167,46.4,3.57,1,lost,v Kenya,Nairobi (Gym),28 Oct 2007
Bangladesh,167,46.2,3.60,2,lost,v Zimbabwe,Dhaka,10 Jan 2009
Bangladesh,167,34.5,4.79,1,lost,v India,Dambulla,16 Jun 2010
India,167,43.4,3.82,1,won,v Pakistan,Delhi,6 Jan 2013
Pakistan,167,45.0,3.71,2,lost,v South Africa,Birmingham,10 Jun 2013
Sri Lanka,167,43.2,3.85,2,lost,v South Africa,Pallekele,26 Jul 2013
India,167/3,34.0,4.91,2,won,v Zimbabwe,Bulawayo,3 Aug 2013
Bangladesh,167,39.2,4.24,2,lost,v Sri Lanka,Dhaka,17 Feb 2014
England,167/6,20.0,8.35,1,won,v Scotland,Aberdeen,9 May 2014
Bangladesh,167/3,27.4,6.03,2,won,v South Africa,Dhaka,12 Jul 2015
Australia,167,36.4,4.55,1,lost,v South Africa,Port Elizabeth,9 Oct 2016
Pakistan,166/8,40.0,4.15,2,lost,v India,Quetta,1 Oct 1978
India,166,44.4,3.71,1,lost,v West Indies,St George's,7 Apr 1983
Pakistan,166/9,46.0,3.60,1,lost,v India,Jaipur,2 Oct 1983
Pakistan,166,45.0,3.68,2,lost,v Australia,Melbourne,21 Jan 1984
West Indies,166/2,38.2,4.33,2,won,v England,Port of Spain,31 Mar 1986
Pakistan,166/9,50.0,3.32,1,lost,v England,Perth,7 Jan 1987
Pakistan,166,41.3,4.00,1,lost,v England,Lahore,18 Nov 1987
West Indies,166,41.5,3.96,2,lost,v India,Kolkata,2 Jan 1988
Pakistan,166/9,46.0,3.60,1,lost,v West Indies,St John's,15 Mar 1988
West Indies,166/2,42.1,3.93,2,won,v India,Mumbai,30 Oct 1989
England,166/9,49.0,3.38,1,lost,v West Indies,Georgetown,15 Mar 1990
New Zealand,166,48.2,3.43,1,lost,v Pakistan,Christchurch,18 Mar 1992
New Zealand,166,47.5,3.47,2,lost,v Australia,Melbourne,19 Jan 1994
Pakistan,166/2,44.4,3.71,2,won,v South Africa,Karachi,16 Oct 1994
Zimbabwe,166/9,50.0,3.32,1,lost,v Australia,Perth,2 Dec 1994
Kenya,166,49.3,3.35,1,won,v West Indies,Pune,29 Feb 1996
New Zealand,166,45.1,3.67,2,lost,v South Africa,Perth,16 Jan 1998
Sri Lanka,166/5,37.3,4.42,2,won,v Pakistan,Galle,5 Jul 2000
India,166/1,25.0,6.64,2,won,v Zimbabwe,Kanpur,11 Dec 2000
Sri Lanka,166/0,33.5,4.90,2,won,v England,Colombo (SSC),27 Mar 2001
Australia,166/2,35.1,4.72,2,won,v West Indies,Kingston,18 May 2003
Bangladesh,166,45.2,3.66,1,lost,v Pakistan,Colombo (RPS),29 Jul 2004
New Zealand,166/3,37.2,4.44,2,won,v Sri Lanka,Queenstown,31 Dec 2005
England,166,39.1,4.23,1,lost,v Pakistan,Lord's,2 Sep 2006
Sri Lanka,166/3,36.0,4.61,2,won,v New Zealand,Mumbai (BS),20 Oct 2006
India,166/4,22.0,7.54,1,won,v England,Bengaluru,23 Nov 2008
Zimbabwe,166/7,28.0,5.92,2,lost,v Sri Lanka,Harare,24 Nov 2008
Kenya,166,48.4,3.41,2,lost,v Scotland,Rotterdam,7 Jul 2010
New Zealand,166/0,33.3,4.95,2,won,v Zimbabwe,Ahmedabad,4 Mar 2011
Bangladesh,166/4,41.2,4.01,2,won,v Netherlands,Chattogram,14 Mar 2011
Ireland,166/3,33.0,5.03,2,won,v Scotland,Belfast,8 Sep 2013
England,166,39.1,4.23,2,lost,v Australia,Perth,1 Feb 2015
Sri Lanka,166/4,37.3,4.42,2,won,v Zimbabwe,Bulawayo,27 Nov 2016
Pakistan,166/6,30.1,5.50,2,lost,v New Zealand,Wellington,6 Jan 2018
Pakistan,165,33.3x8,3.70,2,lost,v New Zealand,Christchurch,11 Feb 1973
England,165/9,60.0,2.75,1,won,v Pakistan,Leeds,16 Jun 1979
England,165,46.5,3.52,2,lost,v Australia,Leeds,8 Jun 1981
Australia,165/7,50.0,3.30,1,lost,v West Indies,Adelaide,29 Jan 1984
India,165/2,36.1,4.56,2,won,v Australia,Melbourne,3 Mar 1985
England,165/9,47.0,3.51,1,lost,v West Indies,Port of Spain,31 Mar 1986
West Indies,165/6,45.3,3.62,2,won,v Pakistan,Peshawar,17 Oct 1986
India,165/8,45.0,3.66,2,lost,v West Indies,Sharjah,30 Nov 1986
Pakistan,165/6,44.0,3.75,2,won,v Sri Lanka,Sharjah,2 Dec 1986
West Indies,165,46.2,3.56,2,lost,v Pakistan,Perth,30 Dec 1986
India,165,48.5,3.37,1,lost,v West Indies,Mumbai,30 Oct 1989
Australia,165/8,50.0,3.30,1,lost,v Pakistan,Sydney,13 Feb 1990
Sri Lanka,165,33.1,4.97,2,lost,v New Zealand,Dunedin,6 Feb 1991
Pakistan,165,46.1,3.57,2,lost,v England,Nottingham,20 Aug 1992
South Africa,165/4,48.3,3.40,2,won,v India,Johannesburg,13 Dec 1992
Pakistan,165/3,47.2,3.48,2,won,v Zimbabwe,Harare,2 Mar 1993
Pakistan,165,48.3,3.40,1,won,v West Indies,Melbourne,20 Jan 1997
Australia,165,48.2,3.41,1,lost,v South Africa,Perth,18 Jan 1998
Australia,165,41.5,3.94,2,lost,v West Indies,Kingstown,11 Apr 1999
India,165/2,37.3,4.40,2,won,v West Indies,Toronto,11 Sep 1999
Zimbabwe,165,45.4,3.61,1,lost,v India,Kanpur,11 Dec 2000
England,165/9,50.0,3.30,1,lost,v Sri Lanka,Colombo (SSC),27 Mar 2001
England,165,47.2,3.48,2,lost,v Pakistan,Birmingham,7 Jun 2001
Kenya,165/5,50.0,3.30,2,lost,v India,Paarl,24 Oct 2001
Australia,165,45.2,3.63,2,lost,v New Zealand,Adelaide,26 Jan 2002
Australia,165,40.0,4.12,2,lost,v Pakistan,Brisbane,19 Jun 2002
India,165,29.1,5.65,2,lost,v England,The Oval,9 Jul 2002
Hong Kong,165,44.1,3.73,2,lost,v Pakistan,Colombo (SSC),18 Jul 2004
New Zealand,165,49.2,3.34,1,lost,v Sri Lanka,Mumbai (BS),20 Oct 2006
South Africa,165/3,31.3,5.23,2,won,v Ireland,Providence,3 Apr 2007
West Indies,165/6,29.5,5.53,2,won,v Scotland,Dublin,12 Jul 2007
New Zealand,165/0,18.1,9.08,2,won,v England,Hamilton,12 Feb 2008
Bermuda,165/7,40.0,4.12,1,lost,v Netherlands,Amstelveen,8 Aug 2008
West Indies,165/6,27.4,5.96,2,won,v Zimbabwe,Kingstown,14 Mar 2010
South Africa,165,47.4,3.46,2,lost,v England,Chennai,6 Mar 2011
India,165,39.3,4.17,2,lost,v Australia,Sydney,26 Feb 2012
India,165,48.0,3.43,2,lost,v Pakistan,Kolkata,3 Jan 2013
Pakistan,165,39.4,4.15,1,lost,v India,Birmingham,15 Jun 2013
Scotland,165,49.3,3.33,1,lost,v Ireland,Belfast,8 Sep 2013
Zimbabwe,165,39.5,4.14,1,lost,v South Africa,Bulawayo,21 Aug 2014
Sri Lanka,165,43.1,3.82,2,lost,v West Indies,Harare,16 Nov 2016
Afghanistan,165/5,41.5,3.94,2,won,v Ireland,Dehradun,28 Feb 2019
P.N.G.,165/5,33.0,5.00,2,won,v U.S.A.,Windhoek,27 Apr 2019
England,164/8,48.5,3.35,2,won,v Australia,Sydney,14 Jan 1980
India,164/4,35.3,4.61,2,won,v England,Jalandhar,20 Dec 1981
New Zealand,164,44.5,3.65,2,lost,v Australia,Perth,6 Feb 1983
England,164/4,38.4,4.24,2,won,v Pakistan,Karachi,26 Mar 1984
Australia,164/6,45.2,3.61,2,won,v India,Brisbane,12 Jan 1986
Pakistan,164/7,49.0,3.34,1,lost,v West Indies,Peshawar,17 Oct 1986
Sri Lanka,164/7,45.0,3.64,1,lost,v Pakistan,Sharjah,2 Dec 1986
Sri Lanka,164/8,39.0,4.20,1,lost,v New Zealand,Brisbane,16 Jan 1988
Australia,164/2,39.1,4.18,2,won,v New Zealand,Auckland,11 Mar 1990
West Indies,164,49.1,3.33,2,lost,v Australia,Melbourne,12 Dec 1991
South Africa,164/3,45.1,3.63,2,won,v Zimbabwe,Canberra,10 Mar 1992
West Indies,164/1,38.3,4.25,2,won,v Australia,Perth,6 Dec 1992
Zimbabwe,164,49.1,3.33,1,lost,v Pakistan,Harare,2 Mar 1993
Sri Lanka,164/4,34.4,4.73,2,won,v Australia,Colombo (PSS),13 Sep 1994
India,164/1,27.5,5.89,2,won,v Bangladesh,Sharjah,5 Apr 1995
India,164,45.2,3.61,1,lost,v South Africa,Sharjah,22 Mar 2000
India,164,48.5,3.35,1,lost,v South Africa,Sharjah,27 Mar 2000
Pakistan,164/8,45.0,3.64,1,lost,v Sri Lanka,Galle,5 Jul 2000
West Indies,164/4,44.2,3.69,2,won,v South Africa,Kingstown,16 May 2001
India,164,37.2,4.39,2,lost,v New Zealand,Bulawayo,26 Aug 2005
Sri Lanka,164,47.2,3.46,1,lost,v New Zealand,Queenstown,31 Dec 2005
England,164,38.1,4.29,2,lost,v India,Delhi,28 Mar 2006
West Indies,164/0,36.4,4.47,2,won,v Bangladesh,Jaipur,11 Oct 2006
Bangladesh,164,40.3,4.04,2,lost,v Sri Lanka,Colombo (PSS),20 Jul 2007
Sri Lanka,164,41.1,3.98,1,lost,v England,Dambulla,7 Oct 2007
England,164/8,46.5,3.50,2,won,v Sri Lanka,Dambulla,7 Oct 2007
Bangladesh,164/4,44.5,3.65,2,won,v Zimbabwe,Dhaka,21 Jan 2009
Ireland,164/3,39.5,4.11,2,won,v Kenya,Rotterdam,1 Jul 2010
Pakistan,164/3,34.1,4.80,2,won,v Zimbabwe,Pallekele,14 Mar 2011
West Indies,164,28.2,5.78,2,lost,v South Africa,Durban,16 Jan 2015
South Africa,164/2,31.1,5.26,2,won,v Bangladesh,Dhaka,10 Jul 2015
Sri Lanka,164/9,24.5,6.60,2,won,v West Indies,Colombo (RPS),1 Nov 2015
South Africa,164/3,32.0,5.12,2,won,v Sri Lanka,Johannesburg,4 Feb 2017
